neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,gap_between_last_review_and_end_of_2019,price
Manhattan,Hell's Kitchen,40.7658,-73.98795,Private room,1,319,9.24,1,57,183.0,180
Brooklyn,Greenpoint,40.72107,-73.943,Entire home/apt,30,6,0.2,8,176,508.0,109
Manhattan,Upper West Side,40.79986,-73.96415,Private room,1,86,2.5,1,34,179.0,100
Brooklyn,Williamsburg,40.71984,-73.94303,Entire home/apt,30,11,0.35,8,136,214.0,79
Queens,Woodside,40.74185,-73.90684,Private room,2,9,0.26,2,0,869.0,105
Manhattan,Upper East Side,40.77544,-73.95577,Entire home/apt,2,102,3.21,1,35,199.0,125
Queens,Richmond Hill,40.69416,-73.84698,Private room,2,25,1.13,2,152,204.0,47
Brooklyn,Prospect-Lefferts Gardens,40.65934,-73.95937,Private room,1,19,0.55,2,0,1001.0,60
Manhattan,Nolita,40.72191,-73.99472,Entire home/apt,19,5,0.17,2,0,646.0,120
Manhattan,Upper East Side,40.77273,-73.96344,Entire home/apt,2,90,2.59,1,134,188.0,195
Queens,Astoria,40.77013,-73.92092,Private room,2,2,1.22,2,34,204.0,60
Manhattan,Greenwich Village,40.72807,-73.99925,Private room,2,5,0.15,1,0,863.0,99
Manhattan,Gramercy,40.73815,-73.98443,Entire home/apt,3,11,0.32,1,0,218.0,300
Brooklyn,Carroll Gardens,40.67718,-73.99493,Entire home/apt,1,62,1.79,5,178,186.0,250
Manhattan,East Village,40.72931,-73.97925,Entire home/apt,4,18,0.52,1,0,618.0,105
Manhattan,Chelsea,40.74461,-73.992,Entire home/apt,30,0,,121,349,,129
Queens,Corona,40.74864,-73.85436,Shared room,2,16,0.48,2,365,207.0,27
Manhattan,Harlem,40.82966,-73.95021,Private room,30,7,0.21,2,225,245.0,65
Queens,Ridgewood,40.7058,-73.91041,Private room,3,6,0.18,2,52,201.0,42
Manhattan,East Harlem,40.78962,-73.94837,Private room,4,1,0.03,1,0,1092.0,100
Manhattan,SoHo,40.72281,-73.9987,Private room,1,9,0.35,4,89,429.0,120
Manhattan,Chinatown,40.71775,-73.99509,Entire home/apt,3,19,0.56,2,11,192.0,199
Manhattan,Morningside Heights,40.80576,-73.95832,Private room,3,49,1.46,1,2,200.0,85
Brooklyn,East New York,40.6735,-73.89635,Entire home/apt,30,108,3.12,2,206,194.0,135
Brooklyn,Brighton Beach,40.57701,-73.96616,Shared room,1,1,0.03,1,0,1178.0,50
Brooklyn,Flatbush,40.64088,-73.96306,Private room,1,87,2.53,3,313,202.0,120
Brooklyn,Williamsburg,40.71122,-73.95922,Entire home/apt,3,2,0.06,1,0,883.0,160
Manhattan,SoHo,40.72194,-73.9983,Private room,1,25,0.75,4,89,183.0,120
Manhattan,SoHo,40.72293,-73.99952,Private room,1,24,0.71,4,89,226.0,120
Manhattan,SoHo,40.72364,-73.99923,Shared room,1,51,1.48,4,82,183.0,100
Manhattan,East Village,40.72989,-73.9888,Entire home/apt,2,0,,1,0,,270
Brooklyn,Clinton Hill,40.68439,-73.96336,Private room,1,2,0.06,1,0,1206.0,72
Manhattan,Upper East Side,40.76356,-73.96082,Entire home/apt,30,0,,87,365,,179
Brooklyn,Bushwick,40.69018,-73.92166,Private room,1,96,3.13,2,365,191.0,72
Manhattan,Greenwich Village,40.73293,-73.99846,Entire home/apt,1,4,0.12,1,0,731.0,200
Brooklyn,Bushwick,40.70352,-73.92971,Private room,2,11,0.32,1,0,731.0,48
Brooklyn,Bedford-Stuyvesant,40.69042,-73.942,Entire home/apt,2,27,0.79,1,0,605.0,95
Manhattan,Tribeca,40.7155,-74.00754,Entire home/apt,13,2,0.14,1,173,533.0,800
Manhattan,SoHo,40.72179,-73.99795,Private room,3,1,0.03,1,0,1202.0,49
Brooklyn,Fort Greene,40.69218,-73.97138,Private room,4,48,1.38,3,0,223.0,65
Manhattan,SoHo,40.72198,-74.00296,Private room,2,26,0.76,2,89,223.0,129
Brooklyn,Williamsburg,40.70812,-73.94003,Private room,3,27,0.78,1,37,195.0,113
Queens,Flushing,40.72363,-73.80285,Entire home/apt,1,197,5.81,1,342,190.0,100
Brooklyn,Park Slope,40.67171,-73.97607,Entire home/apt,3,29,0.85,1,282,239.0,175
Brooklyn,Bedford-Stuyvesant,40.68785,-73.92412,Entire home/apt,4,6,0.19,1,179,365.0,575
Brooklyn,Bushwick,40.70461,-73.92297,Entire home/apt,2,6,0.17,1,0,1156.0,135
Manhattan,Midtown,40.75015,-73.97082,Private room,5,41,1.2,1,333,183.0,200
Brooklyn,Bedford-Stuyvesant,40.68234,-73.94943,Entire home/apt,3,132,4.13,2,321,190.0,152
Queens,Jackson Heights,40.75495,-73.87774,Entire home/apt,2,115,3.34,1,298,190.0,140
Brooklyn,Sunset Park,40.65348,-74.00255,Entire home/apt,1,1,0.04,1,364,870.0,800
Manhattan,Upper East Side,40.76749,-73.95471,Private room,4,101,2.94,1,49,188.0,95
Brooklyn,Greenpoint,40.72043,-73.94253,Entire home/apt,30,8,0.26,8,152,206.0,80
Manhattan,Chelsea,40.75122,-73.99658,Entire home/apt,3,88,2.59,1,200,183.0,215
Brooklyn,Sunset Park,40.66148,-73.98942,Entire home/apt,2,83,2.4,2,7,184.0,140
Manhattan,East Harlem,40.79853,-73.93772,Entire home/apt,29,9,0.26,1,35,638.0,110
Manhattan,East Harlem,40.81506,-73.93567,Entire home/apt,2,9,0.26,1,0,1080.0,100
Brooklyn,Williamsburg,40.71254,-73.96411,Private room,3,2,0.06,2,0,953.0,100
Brooklyn,Navy Yard,40.69803,-73.97205,Entire home/apt,3,5,0.14,1,0,724.0,94
Queens,Sunnyside,40.73825,-73.92919,Private room,3,9,0.97,1,112,198.0,76
Queens,Sunnyside,40.74473,-73.91334,Entire home/apt,2,51,1.48,1,329,205.0,150
Manhattan,East Village,40.73001,-73.98464,Entire home/apt,2,48,1.41,1,344,209.0,195
Manhattan,Upper East Side,40.77819,-73.94597,Private room,25,5,0.15,10,284,213.0,49
Manhattan,Midtown,40.76419,-73.98053,Entire home/apt,1,5,0.15,1,361,461.0,500
Brooklyn,Bushwick,40.69924,-73.91261,Private room,10,1,0.03,2,0,1212.0,45
Queens,Flushing,40.7459,-73.83298,Private room,1,54,1.56,8,78,260.0,50
Manhattan,East Village,40.72088,-73.97825,Entire home/apt,4,2,0.09,1,0,662.0,295
Brooklyn,Bedford-Stuyvesant,40.69328,-73.95447,Private room,1,3,0.09,1,0,1198.0,65
Manhattan,Chelsea,40.75005,-73.99898,Entire home/apt,1,80,2.32,1,73,192.0,90
Manhattan,Harlem,40.81172,-73.94456,Private room,5,6,0.18,2,305,832.0,71
Brooklyn,Crown Heights,40.67162,-73.95009,Entire home/apt,7,19,0.56,5,333,196.0,155
Queens,Flushing,40.75338,-73.82342,Private room,1,6,0.17,2,0,1204.0,40
Brooklyn,Bedford-Stuyvesant,40.69154,-73.93094,Entire home/apt,2,4,0.12,1,0,1120.0,50
Brooklyn,Bushwick,40.69945,-73.92771,Private room,1,9,0.26,2,0,878.0,50
Manhattan,Midtown,40.76556,-73.98197,Entire home/apt,30,1,0.05,121,189,797.0,199
Brooklyn,Bedford-Stuyvesant,40.68327,-73.92598,Entire home/apt,2,7,2.84,1,255,188.0,136
Brooklyn,Williamsburg,40.71906,-73.94394,Entire home/apt,30,10,0.32,8,97,254.0,80
Manhattan,Upper East Side,40.78194,-73.94791,Private room,1,1,0.04,1,0,933.0,65
Brooklyn,Park Slope,40.67915,-73.98157,Entire home/apt,1,4,0.15,1,20,498.0,200
Brooklyn,Crown Heights,40.67541,-73.95221,Entire home/apt,2,16,0.49,1,0,457.0,148
Manhattan,Nolita,40.72204,-73.99705,Private room,2,10,0.29,1,0,1017.0,100
Brooklyn,Bushwick,40.69983,-73.92981,Private room,2,5,0.15,1,0,870.0,90
Brooklyn,Boerum Hill,40.68475,-73.97986,Entire home/apt,2,10,0.29,1,11,247.0,239
Manhattan,Chinatown,40.71534,-73.99918,Entire home/apt,1,23,1.42,1,14,183.0,150
Manhattan,East Village,40.72891,-73.98868,Entire home/apt,2,22,0.64,1,8,219.0,300
Manhattan,Midtown,40.76505,-73.97857,Entire home/apt,30,3,0.09,9,0,241.0,125
Manhattan,Morningside Heights,40.81231,-73.95858,Private room,2,20,0.59,1,0,870.0,60
Manhattan,Harlem,40.80697,-73.945,Entire home/apt,3,25,0.73,1,89,193.0,200
Queens,Ridgewood,40.70925,-73.91124,Private room,5,2,0.06,1,280,1196.0,50
Manhattan,Inwood,40.86541,-73.92106,Private room,5,0,,1,0,,75
Brooklyn,Flatbush,40.64028,-73.96095,Private room,1,134,3.95,3,307,195.0,100
Queens,Ridgewood,40.69901,-73.90168,Entire home/apt,3,111,3.21,1,65,188.0,50
Queens,Long Island City,40.75253,-73.9315,Entire home/apt,2,0,,1,0,,150
Brooklyn,Bedford-Stuyvesant,40.69385,-73.94413,Private room,3,86,2.57,4,0,188.0,50
Manhattan,Midtown,40.75735,-73.96438,Entire home/apt,2,22,0.64,1,8,184.0,198
Manhattan,Chelsea,40.74615,-73.99182,Entire home/apt,30,0,,121,184,,109
Queens,Rockaway Beach,40.58664,-73.81295,Entire home/apt,3,24,0.71,1,131,206.0,200
Brooklyn,East New York,40.67257,-73.89082,Private room,5,27,0.81,2,42,206.0,55
Staten Island,South Beach,40.59385,-74.08825,Private room,1,38,1.1,1,308,240.0,80
Manhattan,Upper West Side,40.79501,-73.97132,Entire home/apt,3,2,0.06,1,0,805.0,165
Manhattan,West Village,40.73537,-74.00209,Entire home/apt,2,57,1.68,2,22,183.0,415
Manhattan,Upper East Side,40.77972,-73.94543,Private room,100,0,,1,0,,80
Manhattan,Financial District,40.70402,-74.00776,Entire home/apt,3,3,0.09,1,0,1164.0,235
Queens,Forest Hills,40.72,-73.85411,Private room,1,26,0.93,1,284,204.0,99
Manhattan,Hell's Kitchen,40.75611,-73.99387,Entire home/apt,7,17,0.53,1,5,184.0,180
Brooklyn,Park Slope,40.66821,-73.98253,Entire home/apt,31,8,0.23,1,179,302.0,180
Brooklyn,Flatbush,40.64189,-73.96066,Entire home/apt,3,4,0.12,1,69,284.0,100
Brooklyn,Crown Heights,40.67154,-73.96221,Private room,1,8,0.23,1,0,1164.0,88
Brooklyn,Greenpoint,40.72948,-73.94918,Private room,1,154,4.49,2,44,199.0,56
Brooklyn,Bedford-Stuyvesant,40.67854,-73.92321,Entire home/apt,2,6,0.66,1,9,184.0,98
Brooklyn,Crown Heights,40.67564,-73.95497,Entire home/apt,3,48,1.42,1,3,220.0,93
Manhattan,Washington Heights,40.83503,-73.94166,Private room,2,73,2.13,2,136,196.0,60
Brooklyn,Bedford-Stuyvesant,40.68381,-73.94346,Entire home/apt,3,41,1.2,1,30,185.0,250
Brooklyn,Williamsburg,40.7122,-73.96619,Entire home/apt,2,51,1.51,1,0,254.0,225
Brooklyn,Prospect-Lefferts Gardens,40.65651,-73.95322,Entire home/apt,14,2,0.06,4,90,1157.0,400
Brooklyn,Windsor Terrace,40.65828,-73.98451,Entire home/apt,2,5,0.15,2,0,893.0,130
Brooklyn,Williamsburg,40.71865,-73.96392,Entire home/apt,2,43,1.27,1,38,191.0,249
Brooklyn,Bushwick,40.68312,-73.9086,Entire home/apt,30,42,1.24,1,355,306.0,85
Bronx,Kingsbridge,40.86932,-73.90057,Private room,2,56,1.68,1,38,202.0,30
Brooklyn,Bedford-Stuyvesant,40.68624,-73.95528,Private room,1,204,5.92,1,163,180.0,60
Brooklyn,Flatbush,40.64018,-73.96152,Private room,1,97,2.9,3,286,197.0,80
Manhattan,Hell's Kitchen,40.76793,-73.98561,Private room,1,133,3.95,1,61,179.0,129
Brooklyn,Vinegar Hill,40.70156,-73.98199,Shared room,2,37,1.09,1,83,208.0,250
Manhattan,Harlem,40.8153,-73.93741,Private room,2,26,0.76,4,280,433.0,110
Manhattan,Washington Heights,40.84606,-73.93325,Private room,5,0,,1,365,,129
Brooklyn,Williamsburg,40.71449,-73.96311,Private room,2,8,0.23,5,0,915.0,75
Manhattan,Hell's Kitchen,40.76021,-73.99969,Entire home/apt,30,2,0.08,121,365,235.0,199
Manhattan,Harlem,40.81949,-73.94621,Entire home/apt,3,67,1.96,1,0,183.0,129
Manhattan,Upper East Side,40.77334,-73.94848,Private room,1,3,0.09,1,0,1198.0,75
Queens,Sunnyside,40.74211,-73.91646,Entire home/apt,2,48,1.42,1,13,198.0,105
Bronx,Parkchester,40.83112,-73.87319,Private room,3,25,0.73,2,0,564.0,49
Brooklyn,Bedford-Stuyvesant,40.68789,-73.9575,Private room,3,3,0.1,1,0,828.0,215
Manhattan,Inwood,40.8604,-73.92716,Entire home/apt,3,4,0.18,1,0,536.0,85
Brooklyn,Bushwick,40.70708,-73.92343,Entire home/apt,1,44,1.3,1,38,188.0,102
Bronx,Fieldston,40.88985,-73.90747,Private room,2,16,0.47,1,0,851.0,85
Brooklyn,Bushwick,40.69251,-73.92478,Private room,2,1,0.03,1,0,1205.0,25
Manhattan,Murray Hill,40.7481,-73.97417,Entire home/apt,30,0,,121,365,,279
Manhattan,Washington Heights,40.83849,-73.93809,Private room,2,57,1.67,1,0,723.0,41
Brooklyn,Williamsburg,40.72022,-73.95727,Entire home/apt,10,5,0.14,1,0,466.0,280
Manhattan,Hell's Kitchen,40.76495,-73.98964,Entire home/apt,5,1,0.03,1,0,1196.0,165
Manhattan,Theater District,40.75863,-73.98812,Private room,1,163,4.75,1,102,195.0,40
Manhattan,Upper West Side,40.77718,-73.98023,Private room,1,20,0.59,1,81,190.0,120
Manhattan,Harlem,40.80171,-73.95871,Private room,7,4,0.12,2,0,424.0,60
Brooklyn,Cypress Hills,40.67825,-73.89416,Private room,1,174,5.06,1,109,184.0,70
Manhattan,Washington Heights,40.8419,-73.93866,Entire home/apt,3,10,0.29,1,188,484.0,130
Manhattan,Upper East Side,40.7608,-73.96032,Entire home/apt,30,0,,121,364,,249
Brooklyn,Bedford-Stuyvesant,40.69287,-73.94334,Private room,1,4,0.12,1,0,1132.0,80
Brooklyn,Williamsburg,40.71279,-73.94443,Entire home/apt,3,96,2.87,2,0,188.0,145
Manhattan,Upper East Side,40.77979,-73.95379,Entire home/apt,2,8,0.23,1,0,587.0,260
Brooklyn,Bedford-Stuyvesant,40.68381,-73.91776,Entire home/apt,4,55,1.62,1,17,214.0,86
Manhattan,Upper East Side,40.77883,-73.95205,Entire home/apt,1,5,0.16,1,0,954.0,219
Brooklyn,Windsor Terrace,40.65949,-73.98422,Private room,2,3,0.11,2,0,801.0,90
Manhattan,Harlem,40.80167,-73.95781,Private room,3,3,0.09,2,0,364.0,70
Brooklyn,Borough Park,40.6371,-73.99834,Private room,2,0,,1,365,,70
Brooklyn,Bushwick,40.69296,-73.92092,Private room,1,0,,1,83,,64
Manhattan,East Harlem,40.79757,-73.94006,Private room,2,87,2.54,1,1,186.0,85
Queens,Astoria,40.7609,-73.92516,Entire home/apt,5,2,0.06,1,0,995.0,125
Brooklyn,Bushwick,40.68918,-73.91217,Private room,1,11,0.57,2,0,681.0,60
Manhattan,Upper East Side,40.76404,-73.96628,Entire home/apt,2,84,2.47,1,27,207.0,225
Brooklyn,Canarsie,40.63241,-73.89367,Entire home/apt,2,161,4.78,1,327,188.0,100
Brooklyn,Park Slope,40.67124,-73.98625,Entire home/apt,2,117,3.41,1,226,176.0,218
Brooklyn,Bushwick,40.69141,-73.92092,Entire home/apt,3,6,0.22,1,194,491.0,200
Manhattan,Harlem,40.81041,-73.94337,Private room,2,114,3.34,1,270,218.0,55
Brooklyn,Williamsburg,40.7119,-73.94431,Private room,3,17,0.5,1,4,198.0,90
Brooklyn,Bushwick,40.69096,-73.91055,Entire home/apt,5,26,0.77,1,269,225.0,105
Manhattan,Harlem,40.82316,-73.94478,Entire home/apt,7,28,0.92,1,285,191.0,195
Manhattan,Civic Center,40.71391,-74.00624,Entire home/apt,2,0,,1,19,,170
Brooklyn,Williamsburg,40.71156,-73.95454,Entire home/apt,2,14,0.41,1,363,199.0,150
Manhattan,Upper West Side,40.79799,-73.96161,Entire home/apt,30,0,,12,233,,300
Brooklyn,Greenpoint,40.73515,-73.95645,Entire home/apt,5,0,,1,0,,154
Manhattan,Upper East Side,40.76744,-73.95901,Entire home/apt,4,2,0.06,1,0,1159.0,185
Brooklyn,Bedford-Stuyvesant,40.69402,-73.94529,Private room,3,63,1.91,4,291,207.0,50
Brooklyn,Greenpoint,40.72151,-73.94141,Private room,1,39,1.66,2,15,179.0,70
Queens,Astoria,40.76802,-73.91815,Entire home/apt,4,45,1.32,1,351,184.0,180
Queens,St. Albans,40.68692,-73.76832,Private room,2,74,2.16,5,174,234.0,65
Manhattan,Harlem,40.81205,-73.95273,Private room,2,100,3.09,9,345,182.0,69
Queens,Astoria,40.76326,-73.92569,Entire home/apt,3,3,0.09,2,0,915.0,500
Brooklyn,Prospect Heights,40.67758,-73.97123,Private room,1,168,4.91,13,309,178.0,40
Queens,Rosedale,40.65378,-73.72582,Entire home/apt,2,31,0.92,1,142,358.0,85
Manhattan,Gramercy,40.7363,-73.98338,Entire home/apt,1,3,0.15,1,312,376.0,250
Manhattan,Upper East Side,40.77357,-73.95149,Entire home/apt,1,99,5.22,2,42,181.0,69
Manhattan,East Harlem,40.79853,-73.94143,Entire home/apt,3,70,2.06,3,255,198.0,270
Queens,Elmhurst,40.74647,-73.88258,Private room,3,2,0.06,1,358,177.0,53
Brooklyn,Bedford-Stuyvesant,40.68664,-73.93849,Entire home/apt,3,33,2.12,1,166,191.0,100
Queens,Forest Hills,40.73602,-73.85619,Private room,1,14,0.43,2,249,989.0,52
Bronx,Eastchester,40.88207,-73.83538,Entire home/apt,2,2,0.18,13,358,224.0,299
Manhattan,Hell's Kitchen,40.76748,-73.98609,Entire home/apt,30,1,0.04,96,311,883.0,175
Bronx,Bronxdale,40.85499,-73.86728,Private room,4,10,0.3,1,88,1092.0,43
Brooklyn,East Flatbush,40.63948,-73.95008,Private room,1,35,1.03,2,365,198.0,50
Brooklyn,Crown Heights,40.67059,-73.94798,Private room,2,0,,2,0,,88
Brooklyn,Bushwick,40.69078,-73.92167,Private room,1,109,3.19,1,364,184.0,70
Brooklyn,South Slope,40.66211,-73.98594,Private room,1,80,2.44,1,30,188.0,78
Brooklyn,East Flatbush,40.64004,-73.94933,Private room,1,43,1.26,2,266,194.0,50
Manhattan,Upper East Side,40.77395,-73.95248,Entire home/apt,30,4,0.17,9,364,332.0,200
Brooklyn,Williamsburg,40.7065,-73.95568,Private room,3,76,2.24,2,89,193.0,60
Manhattan,Civic Center,40.71342,-73.99929,Entire home/apt,2,8,0.23,1,58,367.0,150
Queens,Ozone Park,40.67238,-73.83909,Private room,1,212,6.19,1,164,184.0,75
Brooklyn,Sunset Park,40.66005,-73.99204,Entire home/apt,4,123,3.61,1,101,192.0,150
Manhattan,Hell's Kitchen,40.76408,-73.98996,Private room,1,98,2.87,3,27,233.0,129
Manhattan,Upper West Side,40.77794,-73.9763,Entire home/apt,2,24,0.7,1,207,204.0,220
Brooklyn,Sunset Park,40.64925,-74.01147,Private room,7,0,,1,88,,60
Brooklyn,Crown Heights,40.66692,-73.95205,Entire home/apt,1,7,0.21,1,6,195.0,105
Brooklyn,DUMBO,40.70426,-73.98633,Private room,2,98,2.88,2,164,185.0,125
Manhattan,Midtown,40.75233,-73.97137,Private room,2,1,0.05,13,285,830.0,378
Queens,Astoria,40.75692,-73.9293,Private room,2,15,0.44,1,0,1067.0,61
Queens,Elmhurst,40.74596,-73.87762,Private room,2,0,,2,66,,60
Brooklyn,Bushwick,40.7005,-73.9144,Private room,2,2,0.29,1,0,374.0,75
Manhattan,Chelsea,40.74063,-73.99843,Private room,5,2,0.06,1,0,1158.0,80
Manhattan,Harlem,40.82986,-73.93965,Entire home/apt,2,0,,1,0,,151
Brooklyn,Williamsburg,40.71933,-73.95993,Entire home/apt,1,157,4.58,1,155,191.0,259
Queens,Ozone Park,40.68285,-73.85248,Entire home/apt,5,17,0.49,1,331,185.0,70
Brooklyn,Williamsburg,40.70661,-73.93584,Private room,1,1,0.03,1,0,1186.0,60
Queens,Long Island City,40.76117,-73.92847,Private room,3,37,1.09,1,18,234.0,65
Manhattan,East Village,40.72693,-73.98385,Entire home/apt,3,10,0.3,1,0,365.0,180
Brooklyn,Crown Heights,40.67667,-73.9175,Entire home/apt,2,126,3.74,1,74,200.0,180
Queens,Woodhaven,40.69626,-73.8488,Private room,5,15,0.44,6,238,365.0,45
Manhattan,Midtown,40.76485,-73.98121,Private room,2,1,0.04,2,0,967.0,112
Manhattan,Upper West Side,40.78074,-73.97849,Entire home/apt,1,138,4.08,1,32,192.0,168
Manhattan,Midtown,40.75034,-73.9878,Entire home/apt,30,0,,96,311,,250
Brooklyn,Greenpoint,40.73379,-73.95461,Entire home/apt,1,13,0.38,1,0,1018.0,130
Brooklyn,Bedford-Stuyvesant,40.6892,-73.9506,Private room,1,0,,1,0,,50
Manhattan,Nolita,40.72332,-73.99466,Entire home/apt,30,7,0.24,91,66,280.0,142
Manhattan,Harlem,40.81438,-73.95183,Entire home/apt,4,6,0.19,2,0,602.0,199
Manhattan,Harlem,40.83043,-73.94672,Private room,1,5,0.15,1,5,471.0,60
Brooklyn,Bedford-Stuyvesant,40.69467,-73.94833,Private room,3,0,,1,0,,45
Manhattan,Upper West Side,40.78766,-73.97414,Private room,2,19,0.6,1,0,560.0,85
Manhattan,Upper West Side,40.77201,-73.97994,Private room,3,123,3.72,1,246,183.0,99
Brooklyn,Williamsburg,40.70719,-73.95927,Shared room,1,12,0.35,2,362,469.0,37
Brooklyn,Kensington,40.64552,-73.97824,Private room,1,1,0.03,1,0,1196.0,40
Brooklyn,Gowanus,40.67127,-73.99006,Private room,2,97,2.92,2,80,193.0,45
Manhattan,Harlem,40.80555,-73.95706,Entire home/apt,5,19,0.56,3,1,364.0,77
Manhattan,East Harlem,40.79639,-73.9347,Private room,7,3,0.09,1,215,230.0,55
Queens,Corona,40.73702,-73.857,Private room,1,105,3.07,1,347,181.0,60
Manhattan,Civic Center,40.71727,-74.00335,Private room,3,0,,1,189,,95
Brooklyn,Bedford-Stuyvesant,40.69377,-73.9307,Entire home/apt,2,8,0.24,1,10,178.0,40
Queens,Jamaica,40.6871,-73.77887,Private room,3,16,0.47,2,359,362.0,68
Brooklyn,Bedford-Stuyvesant,40.68474,-73.93833,Private room,7,1,0.03,1,0,1198.0,85
Queens,Sunnyside,40.73912,-73.92075,Private room,1,168,4.93,3,322,183.0,55
Queens,Sunnyside,40.73908,-73.9203,Private room,1,134,3.93,3,308,183.0,45
Queens,Sunnyside,40.7385,-73.91993,Private room,1,143,4.25,3,323,216.0,50
Queens,Sunnyside,40.74651,-73.92283,Entire home/apt,3,29,0.93,2,0,199.0,54
Queens,St. Albans,40.68511,-73.76884,Private room,2,125,3.65,5,365,224.0,70
Manhattan,Hell's Kitchen,40.75842,-73.99276,Private room,2,0,,1,0,,60
Brooklyn,Bedford-Stuyvesant,40.68201,-73.95553,Entire home/apt,30,6,0.18,1,0,1095.0,150
Manhattan,East Village,40.73213,-73.98517,Entire home/apt,5,24,0.71,1,17,366.0,249
Brooklyn,South Slope,40.66752,-73.9849,Entire home/apt,6,2,0.06,3,0,855.0,90
Manhattan,Midtown,40.74296,-73.98691,Entire home/apt,5,89,2.62,1,179,263.0,584
Manhattan,Murray Hill,40.74404,-73.97217,Private room,30,2,0.07,96,303,1005.0,135
Brooklyn,Bedford-Stuyvesant,40.69085,-73.95578,Private room,2,41,1.25,4,83,217.0,55
Manhattan,East Village,40.73193,-73.99126,Entire home/apt,30,1,0.04,87,356,884.0,267
Manhattan,East Harlem,40.79577,-73.9362,Entire home/apt,3,85,2.5,1,175,183.0,350
Manhattan,East Village,40.72522,-73.9873,Entire home/apt,2,41,1.24,2,23,808.0,99
Queens,Edgemere,40.59324,-73.77288,Private room,30,1,0.04,43,354,878.0,40
Queens,Edgemere,40.59304,-73.77339,Private room,30,0,,43,313,,40
Queens,Edgemere,40.59517,-73.77236,Private room,30,2,0.07,43,306,325.0,43
Brooklyn,East New York,40.66136,-73.8678,Private room,2,38,1.24,4,159,323.0,45
Brooklyn,Flatbush,40.64837,-73.9618,Entire home/apt,4,8,0.24,1,0,498.0,88
Manhattan,Chinatown,40.71676,-73.99369,Private room,20,0,,1,188,,90
Manhattan,Chelsea,40.74481,-73.99264,Entire home/apt,30,0,,87,236,,225
Brooklyn,Bushwick,40.70015,-73.92507,Private room,1,5,0.15,1,0,914.0,40
Brooklyn,Bedford-Stuyvesant,40.68785,-73.95046,Private room,30,0,,43,285,,54
Manhattan,Murray Hill,40.74653,-73.9739,Private room,1,15,0.44,3,7,443.0,115
Manhattan,Battery Park City,40.70707,-74.01702,Entire home/apt,30,0,,1,0,,105
Queens,Ozone Park,40.68287,-73.85981,Private room,2,41,1.2,1,353,211.0,65
Manhattan,Midtown,40.76276,-73.97652,Private room,4,32,0.94,1,167,197.0,110
Brooklyn,Bedford-Stuyvesant,40.6898,-73.93746,Private room,7,0,,1,72,,99
Manhattan,Upper West Side,40.78017,-73.97574,Private room,30,10,0.31,10,342,217.0,47
Manhattan,Greenwich Village,40.73499,-73.99254,Private room,2,36,1.06,1,13,205.0,150
Brooklyn,Williamsburg,40.71096,-73.95685,Entire home/apt,6,49,1.46,1,0,396.0,249
Manhattan,Nolita,40.72222,-73.99545,Entire home/apt,2,15,0.44,1,0,968.0,225
Brooklyn,Bedford-Stuyvesant,40.68881,-73.9497,Entire home/apt,2,128,3.77,1,93,189.0,195
Queens,Astoria,40.76145,-73.92273,Private room,3,6,0.18,2,10,799.0,90
Manhattan,Harlem,40.8117,-73.94563,Private room,3,97,2.9,2,272,179.0,64
Manhattan,Chelsea,40.74787,-74.00088,Entire home/apt,30,42,1.24,1,281,361.0,750
Bronx,Concourse Village,40.82974,-73.92092,Entire home/apt,1,0,,1,89,,159
Brooklyn,Bedford-Stuyvesant,40.69264,-73.94267,Private room,3,0,,1,0,,59
Brooklyn,Crown Heights,40.67046,-73.94156,Entire home/apt,2,4,0.12,1,0,1121.0,105
Manhattan,West Village,40.72989,-74.00541,Entire home/apt,30,16,0.48,2,0,959.0,215
Brooklyn,Bedford-Stuyvesant,40.68943,-73.95186,Private room,30,0,,43,328,,54
Manhattan,Inwood,40.86582,-73.92582,Private room,4,26,0.78,1,238,221.0,79
Queens,Long Island City,40.75957,-73.92863,Entire home/apt,2,95,2.86,1,309,195.0,155
Brooklyn,Bedford-Stuyvesant,40.69059,-73.95602,Private room,3,20,0.61,4,90,322.0,99
Brooklyn,Bedford-Stuyvesant,40.68979,-73.95048,Private room,30,1,0.05,43,216,815.0,57
Manhattan,Hell's Kitchen,40.76276,-73.98942,Private room,2,105,3.09,1,0,381.0,140
Staten Island,West Brighton,40.63215,-74.11403,Private room,2,56,1.8,5,355,361.0,69
Manhattan,Hell's Kitchen,40.76714,-73.98777,Entire home/apt,14,0,,1,0,,150
